3450.00
3695.00
3473.00
3676.00
3501.00
3677.00
3545.00
3619.00
3526.00
3578.00
3572.00
3518.00
3646.00
3478.00
3669.00
3468.00
3679.00
3458.00
3686.00
3576.00
3902.00
3614.00
3548.00
3465.00
3507.00
3534.00
3588.00
3650.00
3541.00
3702.00
3517.00
3747.00
3527.00
3742.00
3559.00
3773.00
3584.00
3778.00
3668.00
3750.00
3737.00
3775.00
3828.00
3720.00
3870.00
3707.00
3863.00
3588.00
3807.00
3547.00
3729.00
3550.00
3703.00
3521.00
3631.00
3554.00
3583.00
3621.00
3555.00
3664.00
3528.00
3683.00
3522.00
3711.00
3444.00
3698.00
3483.00
3698.00
3516.00
3633.00
3568.00
3610.00
3624.00
3573.00
3645.00
3511.00
3666.00
3499.00
3690.00
3491.00
3706.00
3460.00
3666.00
3478.00
3636.00
3513.00
3580.00
3709.00
3785.00
3741.00
3501.00
3576.00
3446.00
3666.00
3488.00
3724.00
3506.00
3724.00
3541.00
3702.00
3572.00
3517.00
3673.00
3457.00
3713.0000
3745.00
3515.00
3677.00
3534.00
3662.00
3549.00
3602.00
3581.00
3518.00
3632.00
3517.00
3673.00
3457.00
3713.00
0
3745.00
3515.00
3677.00
3534.00
3662.00
3549.00
3602.00
3581.00
3518.00
3632.00
3517.00
3673.00
3457.00
3713.00
3651.00
3970.00
3582.00
3668.00
3434.00
3593.00
3537.00
3615.00
3590.00
3587.00
3670.00
3584.00
3723.00
3539.00
3784.00
3574.00
3775.00
3582.00
3826.00
3630.00
3855.00
3725.00
3849.00
3780.00
3786.00
3837.00
3726.00
3784.00
3630.00
3769.00
3536.00
3781.00
3510.00
3738.00
3519.00
3705.00
3539.00
3652.00
3567.00
3635.00
3631.00
3561.00
3679.00
3548.00
3698.00
3508.00
3705.00
3518.00
3725.00
3506.00
3704.00
3543.00
3689.00
3597.00
3636.00
3615.00
3605.00
3647.00
3535.00
3692.00
3495.00
3711.00
3517.00
3723.00
3484.00
3698.00
3503.00
3798.00
3758.00
3717.00
3567.00
3533.00
3563.00
3535.00
3659.00
3564.00
3745.00
3516.00
3776.00
3551.00
3754.00
3550.00
3756.00
3602.00
3741.00
3679.00
3773.00
3774.00
3724.00
3867.00
3742.00
3876.00
3727.00
3894.00
3631.00
3837.00
3579.00
3763.00
3568.00
3669.00
3588.00
3649.00
3603.00
3582.00
3651.00
3574.00
3676.00
3528.00
3733.00
3490.00
3737.00
3499.00
3728.00
3521.00
3703.00
3543.00
3636.00
3617.00
3597.00
3653.00
3603.00
3679.00
3543.00
3711.00
3511.00
3754.00
3478.00
3701.00
3501.00
3684.00
3491.00
3659.00
3564.00
3595.00
3799.00
3771.00
3714.00
3470.00
3593.00
3494.00
3705.00
3474.00
3765.00
3531.00
3740.00
3576.00
3707.00
3627.00
3691.00
3665.00
3684.00
3752.00
3654.00
3867.00
3691.00
3918.00
3730.00
3936.00
3721.00
3923.00
3690.00
3827.00
3653.00
3698.00
3666.00
3637.00
3629.00
3589.00
3708.00
3534.00
3710.00
3511.00
3740.00
3519.00
3714.00
3522.00
3692.00
3520.00
3699.00
3592.00
3603.00
3653.00
3564.00
3660.00
3538.00
3701.00
3507.00
3727.00
3509.00
3763.00
3532.00
3718.00
3541.00
3686.00
3535.00
3634.00
3606.00
3568.00
3612.00
3526.00
3691.00
3528.00
3674.00
3494.00
3837.00
3734.00
3839.00
3494.00
3594.00
3486.00
3624.00
3591.00
3617.00
3657.00
3585.00
3733.00
3536.00
3782.00
3545.00
3796.00
3616.00
3801.00
3638.00
3831.00
3686.00
3874.00
3785.00
3808.00
3847.00
3796.00
3846.00
3687.00
3791.00
3586.00
3803.00
3540.00
3762.00
3534.00
3710.00
3566.00
3653.00
3540.00
3630.00
3618.00
3590.00
3669.00
3555.00
3710.00
3538.00
3735.00
3510.00
3729.00
3506.00
3736.00
3516.00
3665.00
3569.00
3626.00
3585.00
3599.00
3651.00
3567.00
3674.00
3527.00
3716.00
3520.00
3721.00
3532.00
3759.00
3551.00
3704.00
3533.00
3642.00
3580.00
3593.00
3599.00
3557.00
3673.00
3544.00
3671.00
3485.00
3742.00
3617.00
3952.00
3586.00
3650.00
3460.00
3621.00
3546.00
3627.00
3643.00
3595.00
3704.00
3612.00
3715.00
3583.00
3759.00
3589.00
3822.00
3588.00
3832.00
3639.00
3812.00
3743.00
3838.00
3810.00
3835.00
3834.00
3737.00
3844.00
3640.00
3809.00
3578.00
3770.00
3555.00
3742.00
3537.00
3715.00
3559.00
3658.00
3606.00
3636.00
3641.00
3594.00
3672.00
3560.00
3721.00
3512.00
3759.00
3511.00
3701.00
3552.00
3697.00
3544.00
3687.00
3558.00
3646.00
3611.00
3586.00
3686.00
3538.00
3679.00
3546.00
3701.00
3520.00
3727.00
3509.00
3702.00
3550.00
3666.00
3576.00
3662.00
3601.00
3631.00
3644.00
3563.00
3691.00
3546.00
3713.00
3514.00
3699.00
3497.00
3696.00
3507.00
3691.00
3526.00
3646.00
3745.00
3846.00
3740.00
3542.00
3584.00
3496.00
3711.00
3520.00
3744.00
3550.00
3736.00
3564.00
3751.00
3584.00
3726.00
3641.00
3722.00
3726.00
3715.00
3805.00
3714.00
3885.00
3751.00
3941.00
3729.00

