3152.00
3152.00
3148.00
3148.00
3149.00
3146.00
3142.00
3142.00
3137.00
3136.00
3133.00
3131.00
3131.00
3129.00
3128.00
3127.00
3124.00
3122.00
3124.00
3119.00
3119.00
3115.00
3114.00
3115.00
3111.00
3112.00
3111.00
3108.00
3107.00
3107.00
3103.00
3104.00
3105.00
3103.00
3105.00
3103.00
3102.00
3102.00
3100.00
3098.00
3095.00
3095.00
3095.00
3095.00
3092.00
3093.00
3091.00
3090.00
3091.00
3090.00
3094.00
3103.00
3102.00
3097.00
3096.00
3091.00
3091.00
3092.00
3090.00
3091.00
3090.00
3093.00
30931.00
3170.00
3174.00
313120.00
3122.00
3124.00
3124.00
3130.00
3133.00
3136.00
3143.00
3148.00
3154.00
3163.00
3165.00
3170.00
3174.00
317120.00
3122.00
3124.00
3124.00
3130.00
3133.00
3136.00
3143.00
3148.00
3154.00
3163.00
3165.00
3170.00
3174.00
3173.00
3173.00
3175.00
3171.00
3172.00
3169.00
3166.00
3168.00
3163.00
3164.00
3165.00
3162.00
3160.00
3160.00
3155.00
3155.00
3154.00
3153.00
3153.00
3153.00
3151.00
3152.00
3150.00
3150.00
3149.00
3146.00
3145.00
3147.00
3144.00
3144.00
3142.00
3140.00
3140.00
3138.00
3137.00
3138.00
3138.00
3137.00
3135.00
3134.00
3134.00
3132.00
3131.00
3133.00
3129.00
3129.00
3131.00
3129.00
3129.00
3130.00
3130.00
3129.00
3134.00
3129.00
3130.00
3127.00
3128.00
3128.00
3124.00
3124.00
3125.00
3121.00
3123.00
3122.00
3119.00
3121.00
3127.00
3136.00
3135.00
3130.00
3126.00
3125.00
3123.00
3125.00
3126.00
3125.00
3124.00
3128.00
3127.00
3130.00
3129.00
3130.00
3132.00
3135.00
3138.00
3142.00
3147.00
3151.00
3158.00
3163.00
3169.00
3174.00
3177.00
3183.00
3182.00
3182.00
3183.00
3180.00
3180.00
3179.00
3175.00
3176.00
3177.00
3172.00
3170.00
3168.00
3166.00
3167.00
3161.00
3163.00
3163.00
3161.00
3160.00
3162.00
3157.00
3156.00
3155.00
3153.00
3155.00
3151.00
3152.00
3151.00
3149.00
3147.00
3148.00
3145.00
3145.00
3146.00
3142.00
3142.00
3141.00
3139.00
3139.00
3138.00
3137.00
3140.00
3136.00
3138.00
3138.00
3134.00
3136.00
3139.00
3136.00
3137.00
3134.00
3134.00
3133.00
3130.00
3132.00
3131.00
3131.00
3130.00
3131.00
3127.00
3130.00
3132.00
3139.00
3137.00
3129.00
3128.00
3127.00
3125.00
3127.00
3129.00
3126.00
3129.00
3129.00
3130.00
3130.00
3132.00
3133.00
3138.00
3139.00
3141.00
3146.00
3148.00
3155.00
3163.00
3165.00
3172.00
3175.00
3180.00
3185.00
3184.00
3186.00
3188.00
3185.00
3183.00
3181.00
3177.00
3178.00
3178.00
3174.00
3176.00
3173.00
3176.00
3175.00
3176.00
3172.00
3173.00
3166.00
3166.00
3169.00
3166.00
3164.00
3163.00
3162.00
3160.00
3158.00
3160.00
3157.00
3156.00
3156.00
3155.00
3152.00
3151.00
3148.00
3149.00
3150.00
3150.00
3149.00
3152.00
3148.00
3147.00
3147.00
3146.00
3145.00
3148.00
3143.00
3144.00
3142.00
3142.00
3141.00
3140.00
3139.00
3144.00
3150.00
3154.00
3152.00
3145.00
3145.00
3141.00
3141.00
3141.00
3140.00
3143.00
3145.00
3144.00
3143.00
3148.00
3148.00
3151.00
3157.00
3156.00
3160.00
3161.00
3170.00
3176.00
3180.00
3186.00
3191.00
3195.00
3199.00
3201.00
3199.00
3200.00
3198.00
3196.00
3197.00
3194.00
3191.00
3192.00
3189.00
3186.00
3186.00
3183.00
3182.00
3181.00
3179.00
3183.00
3182.00
3181.00
3180.00
3175.00
3172.00
3173.00
3175.00
3173.00
3173.00
3169.00
3171.00
3169.00
3167.00
3169.00
3168.00
3168.00
3169.00
3166.00
3164.00
3162.00
3161.00
3160.00
3161.00
3156.00
3158.00
3158.00
3156.00
3157.00
3154.00
3151.00
3150.00
3150.00
3153.00
3151.00
3148.00
3146.00
3144.00
3143.00
3142.00
3141.00
3149.00
3155.00
3151.00
3148.00
3146.00
3144.00
3141.00
3146.00
3141.00
3144.00
3143.00
3144.00
3147.00
3145.00
3149.00
3151.00
3152.00
3154.00

