3524.00
3500.00
3336.00
3408.00
3230.00
3331.00
3172.00
3283.00
3174.00
3268.00
3186.00
3245.00
3186.00
3230.00
3209.00
3194.00
3248.00
3176.00
3274.00
3160.00
3289.00
3148.00
3277.00
3149.00
3269.00
3171.00
3264.00
3205.00
3263.00
3241.00
3216.00
3246.00
3189.00
3292.00
3163.00
3305.00
3135.00
3282.00
3155.00
3265.00
3151.00
3237.00
3183.00
3408.00
3589.00
3345.00
3115.00
3044.00
3173.00
3178.00
3297.00
3180.00
3329.00
3204.00
3334.00
3233.00
3341.00
3282.00
3362.00
3335.00
3378.00
3405.00
3397.00
3486.00
3439.00
3566.00
3469.00
3616.00
3454.00
3546.00
3374.00
3416.00
3279.00
3307.00
3241.00
3245.00
3224.00
3230.00
3276.00
3204.00
3283.00
3177.00
3290.00
3156.00
3302.00
3189.00
3283.00
3184.00
3283.00
3216.00
3276.00
3235.00
3234.00
3274.00
3214.00
3302.00
3235.00
3345.00
3208.00
3330.00
3185.00
3292.00
3195.00
3277.00
3182.00
3263.00
3219.00
3245.00
3239.00
3206.00
3279.00
3193.00
3480.00
3552.00
3458.00
3091.00
3180.00
3096.00
3294.00
3233.00
3312.00
3279.00
3322.00
3303.00
3327.00
3364.00
3295.00
3438.00
3322.00
3465.00
3371.00
3531.00
3422.00
3573.00
3484.00
3630.00
3518.00
3579.00
3527.00
3484.00
3441.00
3360.00
3376.00
3254.00
3357.00
3201.00
3385.00
3232.00
3354.00
3249.00
3343.00
3249.00
3338.00
3270.00
3295.00
3298.00
3285.00
3337.00
3244.00
3377.00
3237.00
3363.00
3240.00
3373.00
3226.00
3352.00
3288.00
3372.00
3290.00
3322.00
3294.00
3298.00
3308.00
3257.00
3350.00
3218.00
3354.00
3222.00
3353.00
3198.00
3320.00
3234.00
3506.00
3584.00
3397.00
3157.00
3155.00
3205.00
3266.00
3368.00
3265.00
3397.00
3282.00
3431.00
3316.00
3449.00
3358.00
3460.00
3382.00
3479.00
3440.00
3502.00
3532.00
3521.00
3621.00
3545.00
3675.00
3521.00
3639.00
3433.00
3532.00
3355.00
3425.00
3313.00
3370.00
3300.00
3345.00
3328.00
3318.00
3366.00
3280.00
3398.00
3252.00
3404.00
3255.00
3398.00
3267.00
3376.00
3296.00
3366.00
3308.00
3348.00
3340.00
3329.00
3347.00
3308.00
3401.00
3312.00
3438.00
3285.00
3424.00
3279.00
3381.00
3273.00
3371.00
3278.00
3362.00
3300.00
3320.00
3344.00
3283.00
3387.00
3435.00
3702.00
3374.00
3277.00
3132.00
3305.00
3266.00
3384.00
3287.00
3400.00
3292.00
3309.00
3421.00
3208.00
3255.00
3235.00
3374.00
3224.00
3346.00
3264.00
3335.00
3296.00
3441.00
3298.00
3367.00
3333.00
3341.00
3160.00
3154.00
3142.00
3073.00
3097.00
2989.00
3109.00
2956.00
3094.00
2942.00
3079.00
2922.00
3022.00
2956.00
3066.00
3027.00
3045.00
3032.00
2983.00
3047.00
2971.00
3101.00
2948.00
3112.00
2956.00
3042.00
3003.00
3076.00
2981.00
3122.00
3032.00
3081.00
3034.00
3023.00
3064.00
3002.00
3050.00
2979.00
3110.00
2940.00
3076.00
2963.00
3060.00
2938.00
3179.00
3328.00
3339.00
2978.00
2879.00
2936.00
2973.00
3104.00
3019.00
3151.00
3020.00
3162.00
3055.00
3176.00
3071.00
3207.00
3130.00
3170.00
3143.00
3223.00
3321.00
3348.00
3437.00
3372.00
3515.00
3388.00
3535.00
3369.00
3450.00
3298.00
3383.00
3263.00
3324.00
3240.00
3306.00
3295.00
3259.00
3316.00
3256.00
3372.00
3246.00
3375.00
3221.00
3363.00
3198.00
3323.00
3247.00
3316.00
3280.00
3305.00
3289.00
3308.00
3331.00
3238.00
3322.00
3208.00
3350.00
3200.00
3358.00
3229.00
3382.00
3257.00
3410.00
3244.00
3292.00
3249.00
3283.00
3269.00
3254.00
3317.00
3222.00
3335.00
3202.00
3371.00
3210.00
3452.00
3540.00
3543.00
3168.00
3200.00
3161.00
3282.00
3307.00
3309.00
3360.00
3299.00
3403.00
3290.00
3439.00
3304.00
3475.00
3325.00
3461.00
3391.00
3505.00
3446.00
3526.00
3524.00
3578.00
3597.00
3545.00
3597.00
3430.00
3501.00
3321.00
3434.00
3245.00
3367.00
3234.00
3349.00
3236.00
3308.00
3286.00
3303.00
3298.00
3280.00
3328.00
3231.00
3364.00
3231.00
3360.00
3228.00
3358.00
3266.00
3366.00
3269.00
3335.00
3271.00
3311.00
3292.00
3284.00
3334.00
3258.00
3338.00
3230.00
3353.00
3202.00
3370.00
3234.00
3372.00
3319.00
3386.00
3281.00
3334.00
3285.00
3300.00
3324.00
3259.00
3360.00
3233.00
3358.00
3239.00
3372.00
3226.00
3339.00
3243.00
3525.00
3604.00
3415.00
3147.00
3164.00
3245.00
3284.00
3361.00
3265.00
3393.00
3255.00
3421.00
3315.00
3445.00
3316.00
3450.00
3359.00
3500.00
3429.00
3484.00
3523.00
3536.00
3596.00
3554.00
3651.00
3503.00
3626.00
3429.00
3535.00
3330.00
3423.00
3308.00
3363.00
3277.00
3353.00
3298.00
3305.00
3338.00
3291.00
3369.00
3262.00
3378.00
3246.00
3405.00
3238.00
3389.00
3254.00
3357.00
3281.00
3347.00
3305.00
3326.00
3326.00
3300.00
3341.00
3260.00
3380.00
3225.00
3387.00
3243.00
3376.00
3249.00
3364.00
3262.00
3364.00
3286.00
3339.00
3358.00
3338.00
3369.00
3292.00
3372.00
3238.00
3393.00
3220.00
3372.00
3247.00
3365.00
3250.00
3346.00
3243.00
3309.00
3302.00
3505.00
3695.00
3358.00
3234.00
3135.00
3320.00
3257.00
3409.00
3276.00
3421.00
3316.00
3430.00
3355.00
3432.00
3401.00
3433.00
3439.00
3433.00
3520.00
3454.00
3596.00
3495.00
3679.00
3544.00
3701.00
3567.00
3642.00
3476.00
3497.00
3399.00
3406.00
3380.00
3351.00
3376.00
3291.00
3406.00
3283.00
3427.00
3269.00
3417.00
3282.00
3400.00
3281.00
3388.00
3311.00
3369.00
3326.00
3346.00
3376.00
3309.00
3406.00
3280.00
3417.00
3263.00
3425.00
3274.00
3395.00
3295.00
3388.00
3296.00
3364.00
3292.00
3355.00
3358.00
3331.00
3387.00
3321.00
3461.00
3302.00
3445.00
3265.00
3418.00
3268.00
3399.00
3289.00
3368.00
3319.00
3353.00
3333.00
3349.00
3368.00
3274.00
3468.00
3558.00
3692.00
3211.00
3274.00
3191.00
3368.00
3306.00
