3026.00
3003.00
2983.00
3003.00
2992.00
2940.00
3037.00
2902.00
3045.00
2918.00
3056.00
2904.00
3029.00
2935.00
3027.00
2966.00
3019.00
2930.00
2975.00
2959.00
2983.00
3010.00
2940.00
3031.00
2888.00
3043.00
2888.00
3018.00
2901.00
3026.00
2928.00
3029.00
2988.00
3010.00
2960.00
2962.00
2959.00
2923.00
3012.00
2916.00
3003.00
2882.00
2992.00
2877.00
2990.00
2888.00
3097.00
3220.00
3132.00
2851.00
2825.00
2871.00
2910.00
2984.00
2924.00
3031.00
2935.00
3046.00
2922.00
3087.00
2986.00
3053.00
3019.00
3074.00
3080.00
3141.00
3142.00
3153.00
3199.00
3233.00
3261.00
3213.00
3244.00
3106.00
3188.00
3023.00
3070.00
2946.00
3019.00
2946.00
2963.00
2949.00
2967.00
2970.00
2916.00
3038.00
2917.00
3045.00
2924.00
3044.00
2946.00
3017.00
2906.00
3012.00
2947.00
2995.00
2970.00
3010.00
2970.00
2938.00
2928.00
2888.00
3005.00
2925.00
3021.00
2893.00
2992.00
2903.00
2996.00
2896.00
2971.00
2907.00
2958.00
2963.00
2927.00
2957.00
2930.00
2967.00
2897.00
3002.00
2877.00
2956.00
2851.00
2942.00
2902.00
2977.00
2903.00
2936.00
2899.00
2921.00
3133.00
3281.00
3162.00
2804.00
2889.00
2789.00
2969.00
2919.00
3026.00
2914.00
3035.00
2973.00
3031.00
3003.00
3053.00
3037.00
3046.00
3069.00
3044.00
3175.00
3063.00
3233.00
3173.00
3297.00
3193.00
3282.00
3148.00
3180.00
3074.00
3035.00
3041.00
2981.00
3003.00
2927.00
3002.00
2919.00
2997.00
2906.00
2988.00
2891.00
2961.00
2927.00
2997.00
2912.00
2956.00
2924.00
2933.00
2959.00
2955.00
2970.00
2930.00
2987.00
2900.00
2944.00
2893.00
2958.00
2883.00
2959.00
2920.00
2943.00
2929.00
2881.00
2946.00
2929.00
2939.00
2949.00
3009.00
2909.00
2990.00
2918.00
3006.00
2906.00
3025.00
2927.00
2947.00
2884.00
3004.00
2918.00
2944.00
2933.00
2886.00
2965.00
2877.00
2973.00
2880.00
3106.00
3249.00
3155.00
2806.00
2849.00
2849.00
2979.00
2952.00
2975.00
2974.00
3048.00
3035.00
2964.00
3052.00
3009.00
3093.00
3007.00
3115.00
3041.00
3138.00
3095.00
3214.00
3190.00
3263.00
3261.00
3229.00
3221.00
3157.00
3164.00
3028.00
3118.00
2949.00
3050.00
2919.00
2992.00
2910.00
2985.00
2921.00
2941.00
2956.00
2955.00
2956.00
2913.00
2981.00
2889.00
2974.00
2904.00
3033.00
2827.00
2936.00
2871.00
3021.00
2887.00
2936.00
2923.00
2908.00
2929.00
2824.00
2967.00
2860.00
2989.00
2884.00
2983.00
2889.00
2993.00
2944.00
3007.00
2900.00
2974.00
2895.00
2919.00
2941.00
2906.00
2985.00
2907.00
2974.00
2885.00
2996.00
2890.00
2927.00
2870.00
3081.00
3202.00
3147.00
2806.00
2836.00
2794.00
2925.00
2954.00
2934.00
2985.00
2946.00
3030.00
2973.00
3072.00
2968.00
3068.00
3019.00
3074.00
3086.00
3150.00
3135.00
3187.00
3213.00
3231.00
3260.00
3248.00
3246.00
