3279.00
3258.00
3267.00
3246.00
3265.00
3239.00
3245.00
3212.00
3281.00
3228.00
3263.00
3244.00
3514.00
3662.00
3275.00
3058.00
3141.00
3165.00
3243.00
3302.00
3277.00
3316.00
3325.00
3320.00
3309.00
3335.00
3322.00
3378.00
3365.00
3420.00
3416.00
3469.00
3469.00
3520.00
3512.00
3538.00
3543.00
3487.00
3473.00
3388.00
3393.00
3303.00
3335.00
3272.00
3317.00
3276.00
3237.00
3220.00
3285.00
3300.00
3266.00
3284.00
3266.00
3300.00
3279.00
3277.00
3219.00
3276.00
3273.00
3270.00
3248.00
3266.00
3262.00
3311.00
3296.00
3308.00
3274.00
3258.00
3256.00
3223.00
3255.00
3239.00
3236.00
3224.00
3223.00
3223.00
3260.00
3219.00
3377.00
3582.00
3321.00
3123.00
3082.00
3128.00
3209.00
3252.00
3273.00
3337.00
3225.00
3333.00
3261.00
3319.00
3319.00
3331.00
3336.00
3388.00
3411.00
3440.00
3490.00
3470.00
3547.00
3494.00
3560.00
3472.00
3409.00
3377.00
3345.00
3297.00
3281.00
3249.00
3269.00
3252.00
3220.00
3250.00
3203.00
3271.00
3255.00
3240.00
3196.00
3251.00
3222.00
3253.00
3243.00
3264.00
3196.00
3276.00
3305.00
3252.00
3290.00
3265.00
3263.00
3231.00
3211.00
3198.00
3210.00
3194.00
3248.00
3200.00
3242.00
3176.00
3207.00
3196.00
3304.00
3483.00
3499.00
3185.00
3040.00
3119.00
3145.00
3237.00
3226.00
3268.00
3228.00
3298.00
3292.00
3299.00
3308.00
3351.00
3321.00
3341.00
3372.00
3376.00
3439.00
3424.00
3537.00
3505.00
3533.00
3456.00
3440.00
3362.00
3354.00
3270.00
3259.00
3245.00
3243.00
3216.00
3195.00
3232.00
3232.00
3223.00
3199.00
3243.00
3208.00
3240.00
3241.00
3241.00
3247.00
3229.00
3236.00
3270.00
3256.00
3247.00
3249.00
3244.00
3246.00
3190.00
3215.00
3175.00
3231.00
3194.00
3222.00
3174.00
3209.00
3170.00
3180.00
3207.00
3413.00
3538.00
3198.00
3027.00
3038.00
3102.00
3172.00
3254.00
3223.00
3267.00
3214.00
3288.00
3249.00
3268.00
3304.00
3318.00
3355.00
3315.00
3382.00
3355.00
3494.00
3492.00
3532.00
3466.00
3520.00
3464.00
3419.00
3329.00
3296.00
3259.00
3244.00
3241.00
3213.00
3235.00
3205.00
3232.00
3203.00
3248.00
3180.00
3223.00
3194.00
3244.00
3206.00
3233.00
3238.00
3222.00
3279.00
3250.00
3253.00
3259.00
3242.00
3211.00
3209.00
3179.00
3210.00
3199.00
3203.00
3178.00
3211.00
3170.00
3190.00
3164.00
3270.00
3429.00
3509.00
3139.00
2990.00
3045.00
3105.00
3244.00

