2954.00
2885.00
2914.00
2867.00
2879.00
2897.00
2860.00
2913.00
2814.00
2934.00
2818.00
2926.00
2826.00
2936.00
2833.00
2887.00
2852.00
2876.00
2854.00
2879.00
2887.00
2853.00
2911.00
2830.00
2961.00
2870.00
2954.00
2845.00
2910.00
2809.00
2899.00
2832.00
2881.00
2850.00
2875.00
2884.00
2848.00
2893.00
2807.00
2936.00
3036.00
3250.00
2849.00
2796.00
2719.00
2843.00
2836.00
2907.00
2862.00
2934.00
2894.00
2907.00
2943.00
2897.00
2983.00
2917.00
3020.00
2943.00
3059.00
2978.00
3113.00
3023.00
3155.00
3104.00
3161.00
3108.00
3099.00
3061.00
2963.00
2972.00
2880.00
2949.00
2814.00
2923.00
2848.00
2934.00
2824.00
2910.00
2832.00
2901.00
2870.00
2877.00
2881.00
2842.00
2910.00
2868.00
2936.00
2829.00
2933.00
2819.00
2917.00
2838.00
2902.00
2828.00
2910.00
2839.00
2876.00
2888.00
2845.00
2892.00
2831.00
2915.00
2813.00
2909.00
2816.00
2926.00
2796.00
2897.00
2808.00
2882.00
2835.00
2879.00
2842.00
2865.00
2875.00
2864.00
2955.00
2843.00
2937.00
2803.00
2904.00
2823.00
2908.00
2798.00
2895.00
2834.00
2864.00
2837.00
2869.00
2840.00
2880.00
3130.00
3127.00
2896.00
2677.00
2813.00
2762.00
2916.00
2820.00
2923.00
2858.00
2920.00
2890.00
2921.00
2921.00
2914.00
2988.00
2926.00
3018.00
2971.00
3084.00
2989.00
3129.00
3058.00
3130.00
3093.00
3157.00
3063.00
3059.00
2971.00
2956.00
2926.00
2873.00
2948.00
2822.00
2920.00
2817.00
2911.00
2790.00
2907.00
2814.00
2906.00
2833.00
2888.00
2867.00
2864.00
2865.00
2843.00
2906.00
2805.00
2914.00
2794.00
2914.00
2796.00
2898.00
2825.00
2914.00
2810.00
2880.00
2836.00
2853.00
2852.00
2834.00
2872.00
2806.00
2898.00
2814.00
2895.00
2767.00
2893.00
2802.00
2870.00
2828.00
2932.00
2867.00
2876.00
2854.00
2842.00
2874.00
2814.00
2880.00
2784.00
2885.00
2796.00
2896.00
2783.00
2869.00
2785.00
3041.00
3158.00
2940.00
2707.00
2702.00
2771.00
2825.00
2907.00
2829.00
2918.00
2834.00
2948.00
2873.00
2951.00
2880.00
2985.00
2927.00
3006.00
2963.00
3035.00
3070.00
3051.00
3142.00
3075.00
3173.00
3100.00
3136.00
3002.00
3034.00
2897.00
2962.00
2874.00
2905.00
2852.00
2881.00
2854.00
2852.00
2874.00
2819.00
2920.00
2816.00
2905.00
2823.00
2906.00
2817.00
2897.00
2803.00
2886.00
2835.00
2877.00
2841.00
2858.00
2870.00
2839.00
2906.00
2809.00
2906.00
2814.00
2914.00
2792.00
2886.00
2816.00
2899.00
2822.00
2873.00
2834.00
2850.00
2876.00
2825.00
2878.00
2829.00
2940.00
2839.00
2926.00
2797.00
2894.00
2796.00
2883.00
2814.00
2860.00
2807.00
2845.00
2842.00
2828.00
2856.00
2816.00
3012.00
3101.00
3066.00
2683.00
2737.00
2692.00
2876.00
2810.00
2891.00
2838.00
2905.00
2900.00
2901.00
2936.00
2874.00
2989.00
2907.00
3014.00
2927.00
3054.00
3010.00
3111.00
3062.00
3162.00
3104.00
3161.00
3110.00
3077.00
3036.00
2966.00
2975.00
2887.00
2947.00
2831.00
2933.00
2820.00
2904.00
2815.00
2880.00
2828.00
2874.00
2834.00
2894.00
2859.00
2856.00
2897.00
2831.00
2913.00
2812.00
2928.00
2818.00
2896.00
2815.00
2903.00
2812.00
2879.00
2841.00
2886.00
2857.00
2855.00
2893.00
2823.00
2898.00
2791.00
2925.00
2806.00
2917.00
2823.00
2908.00
2828.00
2951.00
2859.00
2903.00
2868.00
2884.00
2874.00
2854.00
2890.00
2827.00
2913.00
2817.00
2892.00
2797.00
2879.00
2804.00
3035.00
3133.00
3010.00
2726.00
2733.00
2747.00
2835.00
2910.00
2842.00
2933.00
2872.00
2967.00
2883.00
2969.00
2898.00
3009.00
2921.00
3010.00
2983.00
3025.00
3080.00
3093.00
3135.00
3111.00
3186.00
3088.00
3151.00
2999.00
3067.00
2922.00
2965.00
2870.00
2935.00
2857.00
2889.00
2867.00
2869.00
2891.00
2850.00
2902.00
2841.00
2930.00
2829.00
2933.00
2832.00
2933.00
2834.00
2922.00
2844.00
2895.00
2865.00
2865.00
2906.00
2852.00
2884.00
2831.00
2918.00
2834.00
2942.00
2810.00
2923.00
2817.00
2907.00
2827.00
2894.00
2816.00
2865.00
2872.00
2901.00
2929.00
2837.00
2922.00
2820.00
2915.00
2820.00
2900.00
2798.00
2896.00
2817.00
2889.00
2844.00
2865.00
2866.00
3007.00
3204.00
2967.00
2786.00
2683.00
2836.00
2799.00
2944.00
2858.00
2951.00
2866.00
2946.00
2886.00
2947.00
2940.00
2955.00
2976.00
2958.00
3020.00
3001.00
3110.00
3044.00
3172.00
3084.00
3187.00
3096.00
3157.00
3023.00
3032.00
2959.00
2916.00
2903.00
2868.00
2930.00
2835.00
2940.00
2810.00
2929.00
2811.00
2911.00
2811.00
2940.00
2840.00
2899.00
2863.00
2893.00
2879.00
2864.00
2903.00
2840.00
2924.00
2816.00
2941.00
2814.00
2936.00
2823.00
2918.00
2816.00
2898.00
2826.00
2892.00
2849.00
2877.00
2900.00
2839.00
2909.00
2812.00
2925.00
2832.00
2951.00
2830.00
2936.00
2834.00
2925.00
2843.00
2901.00
2845.00
2867.00
2863.00
2838.00
2873.00
2808.00
2899.00
2914.00
3220.00
3087.00
2876.00
2682.00
2814.00
2804.00
2905.00
2867.00
2898.00
2903.00
2906.00
2944.00
2896.00
2996.00
2913.00
3029.00
2933.00
3052.00
2985.00
3069.00
3024.00
3158.00
3099.00
3177.00
3133.00
3122.00
3105.00
3006.00
3018.00
2903.00
2968.00
2839.00
